,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
1092,2021-07-21,688219.XSHG,19.45,19.39,18.95,19.8,3579116.0,69456334.38,1.0,23.28,15.52,19.41,19.4,0.0,
1093,2021-07-21,300822.XSHE,26.22,27.35,26.11,27.77,3650317.0,98541960.8,1.0,31.45,20.97,27.0,26.21,0.0,
1094,2021-07-21,600149.XSHG,4.92,4.91,4.9,4.97,2483433.0,12234117.86,1.0,5.41,4.43,4.93,4.92,0.0,
1095,2021-07-21,300725.XSHE,151.0,154.8,149.5,155.8,2296427.0,350850108.85,1.0,179.56,119.7,152.78,149.63,0.0,
1096,2021-07-21,300377.XSHE,10.88,12.09,10.81,12.42,84348379.0,991600662.57,1.0,13.07,8.71,11.76,10.89,0.0,
1097,2021-07-21,603329.XSHG,11.89,11.91,11.82,11.97,963442.0,11458271.62,1.0,13.06,10.68,11.89,11.87,0.0,
1098,2021-07-21,000918.XSHE,4.0,4.08,4.0,4.16,19186433.0,78151512.66,1.0,4.4,3.6,4.07,4.0,0.0,
1099,2021-07-21,688595.XSHG,102.81,122.32,102.01,122.32,2548349.0,293137820.82,1.0,122.32,81.54,115.03,101.93,0.0,
1100,2021-07-21,000619.XSHE,5.11,5.12,5.1,5.18,1280500.0,6573907.0,1.0,5.6,4.58,5.13,5.09,0.0,
1101,2021-07-21,300121.XSHE,11.92,11.94,11.89,12.16,3930049.0,47222341.15,1.0,14.32,9.54,12.02,11.93,0.0,
1102,2021-07-21,603063.XSHG,16.5,17.77,16.35,17.77,14774018.0,257534936.36,1.0,17.77,14.54,17.43,16.15,0.0,
1103,2021-07-21,603020.XSHG,16.76,16.8,16.7,17.07,7658500.0,129393452.0,1.0,18.43,15.08,16.9,16.75,0.0,
1104,2021-07-21,600589.XSHG,2.25,2.29,2.25,2.3,5234352.0,11925897.04,1.0,2.36,2.14,2.28,2.25,0.0,
1105,2021-07-21,603002.XSHG,7.0,7.08,6.94,7.14,10058900.0,70858757.0,1.0,7.7,6.3,7.04,7.0,0.0,
1106,2021-07-21,600418.XSHG,17.11,18.59,16.71,18.59,192623411.0,3480228019.6,1.0,18.59,15.21,18.07,16.9,0.0,
1107,2021-07-21,600794.XSHG,3.17,3.19,3.16,3.21,3369000.0,10730317.6,1.0,3.5,2.86,3.18,3.18,0.0,
1108,2021-07-21,300800.XSHE,22.08,22.48,21.85,22.77,5115550.0,114511508.0,1.0,26.66,17.78,22.38,22.22,0.0,
1109,2021-07-21,600834.XSHG,10.74,10.82,10.61,10.88,6495400.0,69799358.18,1.0,11.77,9.63,10.75,10.7,0.0,
1110,2021-07-21,603260.XSHG,88.6,91.86,88.2,92.77,8843825.0,804670769.57,1.0,96.97,79.34,90.99,88.15,0.0,
1111,2021-07-21,300351.XSHE,8.58,8.67,8.55,8.75,3283200.0,28422129.0,1.0,10.33,6.89,8.66,8.61,0.0,
1112,2021-07-21,300006.XSHE,7.86,7.85,7.72,7.98,11640061.0,91316682.38,1.0,9.4,6.26,7.84,7.83,0.0,
1113,2021-07-21,300898.XSHE,35.3,34.87,34.78,35.64,1178616.0,41336940.44,1.0,41.5,27.66,35.07,34.58,0.0,
1114,2021-07-21,600587.XSHG,24.07,23.83,23.0,24.12,11589410.0,273448667.08,1.0,26.35,21.56,23.6,23.95,0.0,
1115,2021-07-21,688202.XSHG,475.0,478.06,460.0,483.0,539415.0,254529019.06,1.0,566.92,377.94,471.86,472.43,0.0,
1116,2021-07-21,002657.XSHE,10.61,10.74,10.61,10.78,2794566.0,29983097.2,1.0,11.73,9.59,10.73,10.66,0.0,
1117,2021-07-21,603968.XSHG,14.02,14.11,14.01,14.5,959405.0,13561456.7,1.0,15.4,12.6,14.14,14.0,0.0,
1118,2021-07-21,600183.XSHG,23.28,23.51,23.23,23.68,20030975.0,470940383.4,1.0,25.49,20.85,23.51,23.17,0.0,
1119,2021-07-21,002830.XSHE,9.41,9.57,9.41,9.64,697800.0,6666723.0,1.0,10.41,8.51,9.55,9.46,0.0,
1120,2021-07-21,003019.XSHE,25.92,25.86,25.63,25.92,516021.0,13301851.45,1.0,28.31,23.17,25.78,25.74,0.0,
1121,2021-07-21,603685.XSHG,12.46,12.37,12.34,12.56,912390.0,11329060.47,1.0,13.71,11.21,12.42,12.46,0.0,
1122,2021-07-21,300237.XSHE,2.91,2.92,2.86,2.95,65413811.0,189615698.8,1.0,3.53,2.35,2.9,2.94,0.0,
1123,2021-07-21,000888.XSHE,6.4,6.36,6.33,6.49,7833600.0,50155735.98,1.0,7.0,5.72,6.4,6.36,0.0,
1124,2021-07-21,601963.XSHG,9.68,9.68,9.66,9.74,7196164.0,69686930.89,1.0,10.63,8.69,9.68,9.66,0.0,
1125,2021-07-21,300415.XSHE,19.6,20.32,19.5,20.6,6478538.0,130472607.36,1.0,23.59,15.73,20.14,19.66,0.0,
1126,2021-07-21,300328.XSHE,7.81,7.96,7.78,8.05,15713256.0,124861403.81,1.0,9.44,6.3,7.95,7.87,0.0,
1127,2021-07-21,002654.XSHE,3.79,3.89,3.78,3.89,12841307.0,49541195.81,1.0,4.14,3.38,3.86,3.76,0.0,
1128,2021-07-21,300581.XSHE,40.25,41.76,40.21,42.22,33245861.0,1369110167.82,1.0,49.99,33.33,41.18,41.66,0.0,
1129,2021-07-21,603087.XSHG,82.0,82.0,80.0,83.15,8092823.0,662195238.11,1.0,89.62,73.32,81.82,81.47,0.0,
1130,2021-07-21,002397.XSHE,4.02,4.01,3.99,4.04,2773000.0,11125057.0,1.0,4.41,3.61,4.01,4.01,0.0,
1131,2021-07-21,601100.XSHG,101.55,99.65,95.98,103.29,14812097.0,1474448861.45,1.0,111.54,91.26,99.54,101.4,0.0,
1132,2021-07-21,002759.XSHE,41.61,42.19,41.05,43.72,30690569.0,1307584101.16,1.0,44.99,36.81,42.6,40.9,0.0,
1133,2021-07-21,300801.XSHE,17.96,18.48,17.96,18.69,2655325.0,48736370.14,1.0,21.37,14.25,18.35,17.81,0.0,
1134,2021-07-21,300884.XSHE,23.27,23.72,23.27,23.83,1311205.0,31061114.27,1.0,28.1,18.74,23.69,23.42,0.0,
1135,2021-07-21,600322.XSHG,1.81,1.82,1.8,1.83,6433931.0,11694148.38,1.0,1.99,1.63,1.82,1.81,0.0,
1136,2021-07-21,300119.XSHE,27.96,27.83,27.7,28.25,3761400.0,105044307.0,1.0,33.52,22.34,27.93,27.93,0.0,
1137,2021-07-21,002612.XSHE,47.55,47.26,47.0,48.8,14029624.0,668989072.49,1.0,51.6,42.22,47.68,46.91,0.0,
1138,2021-07-21,600896.XSHG,4.1,4.05,4.05,4.12,6295211.0,25685429.84,1.0,4.32,3.9,4.08,4.11,0.0,
1139,2021-07-21,002245.XSHE,23.1,24.75,22.75,24.89,50165616.0,1206436586.38,1.0,24.99,20.45,24.05,22.72,0.0,
1140,2021-07-21,300419.XSHE,8.05,7.84,7.81,8.23,39005845.0,309607552.92,1.0,9.48,6.32,7.94,7.9,0.0,
1141,2021-07-21,001914.XSHE,14.86,14.84,14.53,15.03,5426086.0,79988634.19,1.0,16.4,13.42,14.74,14.91,0.0,
1142,2021-07-21,601827.XSHG,8.58,8.56,8.53,8.64,6549200.0,56149920.0,1.0,9.42,7.7,8.57,8.56,0.0,
1143,2021-07-21,300456.XSHE,29.0,30.21,29.0,30.85,26199267.0,785856978.07,1.0,34.58,23.06,30.0,28.82,0.0,
1144,2021-07-21,300516.XSHE,37.09,37.0,35.83,37.49,5233015.0,190992210.3,1.0,44.06,29.38,36.5,36.72,0.0,
1145,2021-07-21,002435.XSHE,5.34,5.71,5.33,5.71,23492170.0,131246952.2,1.0,5.71,4.67,5.59,5.19,0.0,
1146,2021-07-21,002650.XSHE,7.0,7.1,6.86,7.16,20817502.0,145935488.22,1.0,7.38,6.68,7.01,7.03,0.0,
1147,2021-07-21,603703.XSHG,11.8,11.56,11.55,11.89,2506850.0,29240451.5,1.0,12.97,10.61,11.66,11.79,0.0,
1148,2021-07-21,603901.XSHG,14.8,15.0,14.53,15.18,4196359.0,62791825.87,1.0,16.28,13.32,14.96,14.8,0.0,
1149,2021-07-21,000030.XSHE,6.04,6.09,6.0,6.12,4248774.0,25781313.86,1.0,6.63,5.43,6.07,6.03,0.0,
1150,2021-07-21,600122.XSHG,1.59,1.59,1.58,1.63,12567803.0,20087062.77,1.0,1.67,1.51,1.6,1.59,0.0,
1151,2021-07-21,601916.XSHG,3.88,3.87,3.85,3.9,23815177.0,92245338.49,1.0,4.27,3.49,3.87,3.88,0.0,
1152,2021-07-21,002114.XSHE,7.53,7.52,7.41,7.7,15535128.0,117154188.56,1.0,8.2,6.71,7.54,7.45,0.0,
1153,2021-07-21,300403.XSHE,6.93,7.06,6.92,7.14,13751227.0,96791545.44,1.0,8.27,5.51,7.04,6.89,0.0,
1154,2021-07-21,002205.XSHE,7.85,7.91,7.66,8.01,27283982.0,217100083.45,1.0,8.01,6.55,7.96,7.28,0.0,
1155,2021-07-21,002053.XSHE,8.83,8.66,8.63,8.85,6508300.0,56516972.78,1.0,9.71,7.95,8.68,8.83,0.0,
1156,2021-07-21,300455.XSHE,10.81,11.07,10.81,11.25,12065356.0,133015088.18,1.0,13.0,8.66,11.02,10.83,0.0,
1157,2021-07-21,300742.XSHE,25.42,25.7,25.31,26.15,1918905.0,49666434.15,1.0,30.62,20.42,25.88,25.52,0.0,
1158,2021-07-21,300068.XSHE,12.0,12.49,11.87,12.53,48224954.0,590611210.01,1.0,14.36,9.58,12.25,11.97,0.0,
1159,2021-07-21,601019.XSHG,5.5,5.54,5.48,5.57,1835836.0,10146310.66,1.0,6.03,4.93,5.53,5.48,0.0,
1160,2021-07-21,002008.XSHE,37.69,38.02,37.69,38.32,14786032.0,562524150.4,1.0,41.46,33.92,38.04,37.69,0.0,
1161,2021-07-21,300161.XSHE,18.69,18.45,18.37,18.7,1241400.0,22960333.0,1.0,22.1,14.74,18.5,18.42,0.0,
1162,2021-07-21,603331.XSHG,9.98,10.31,9.98,10.32,642640.0,6539966.4,1.0,10.98,8.98,10.18,9.98,0.0,
1163,2021-07-21,000017.XSHE,4.64,4.53,4.35,4.64,31236597.0,139646843.56,1.0,4.94,4.04,4.47,4.49,0.0,
1164,2021-07-21,002090.XSHE,8.86,8.91,8.85,8.99,3513160.0,31325495.34,1.0,9.81,8.03,8.92,8.92,0.0,
1165,2021-07-21,600316.XSHG,39.0,39.78,38.95,40.52,30984041.0,1234846329.33,1.0,43.56,35.64,39.85,39.6,0.0,
1166,2021-07-21,000417.XSHE,4.35,4.35,4.33,4.38,5683190.0,24742684.7,1.0,4.79,3.92,4.35,4.35,0.0,
1167,2021-07-21,300206.XSHE,13.76,13.52,13.42,13.8,3068267.0,41556464.12,1.0,16.28,10.86,13.54,13.57,0.0,
1168,2021-07-21,605122.XSHG,24.02,24.28,24.02,24.51,1208732.0,29399868.07,1.0,26.38,21.58,24.32,23.98,0.0,
1169,2021-07-21,002467.XSHE,4.09,4.14,4.09,4.17,7332746.0,30287859.12,1.0,4.5,3.68,4.13,4.09,0.0,
1170,2021-07-21,002947.XSHE,23.18,23.74,23.01,23.82,1018190.0,23844422.2,1.0,25.49,20.85,23.42,23.17,0.0,
1171,2021-07-21,688301.XSHG,338.78,355.8,327.0,360.04,516044.0,181128598.55,1.0,401.04,267.36,350.99,334.2,0.0,
1172,2021-07-21,603687.XSHG,7.7,7.67,7.64,7.74,1255800.0,9639334.97,1.0,8.44,6.9,7.68,7.67,0.0,
1173,2021-07-21,300887.XSHE,78.63,79.3,77.0,80.5,1930284.0,151920532.59,1.0,94.5,63.0,78.7,78.75,0.0,
1174,2021-07-21,600078.XSHG,3.72,3.89,3.63,3.89,32541490.0,125227189.01,1.0,3.89,3.52,3.85,3.7,0.0,
1175,2021-07-21,688676.XSHG,15.91,16.06,15.91,16.3,1138333.0,18386189.3,1.0,19.24,12.82,16.15,16.03,0.0,
1176,2021-07-21,300030.XSHE,10.42,10.56,10.35,10.73,5153723.0,54634909.06,1.0,12.41,8.27,10.6,10.34,0.0,
1177,2021-07-21,600086.XSHG,,,,,,,,,,,,,
1178,2021-07-21,002171.XSHE,9.08,9.19,8.99,9.2,25427645.0,231948022.08,1.0,9.99,8.17,9.12,9.08,0.0,
1179,2021-07-21,601108.XSHG,10.16,10.25,10.14,10.31,31802413.0,325656488.31,1.0,11.14,9.12,10.24,10.13,0.0,
1180,2021-07-21,603208.XSHG,88.55,85.85,84.48,88.55,488952.0,42146111.02,1.0,96.8,79.2,86.2,88.0,0.0,
1181,2021-07-21,002056.XSHE,14.48,14.51,14.23,14.71,56334544.0,817256503.45,1.0,15.83,12.95,14.51,14.39,0.0,
1182,2021-07-21,000782.XSHE,4.05,4.06,4.01,4.09,8648100.0,35008865.0,1.0,4.46,3.65,4.05,4.05,0.0,
1183,2021-07-21,300766.XSHE,14.67,14.54,14.39,14.78,7266847.0,105871582.08,1.0,17.63,11.75,14.57,14.69,0.0,
1184,2021-07-21,000751.XSHE,3.5,3.52,3.48,3.55,38678353.0,136052683.67,1.0,3.85,3.15,3.52,3.5,0.0,
1185,2021-07-21,300753.XSHE,20.94,20.97,20.8,21.11,1091908.0,22878842.8,1.0,24.89,16.59,20.95,20.74,0.0,
1186,2021-07-21,603165.XSHG,12.35,12.59,12.35,12.62,1391284.0,17452601.66,1.0,13.61,11.13,12.54,12.37,0.0,
1187,2021-07-21,603978.XSHG,19.41,19.23,19.12,19.6,1158500.0,22332850.0,1.0,21.16,17.32,19.28,19.24,0.0,
1188,2021-07-21,002848.XSHE,9.1,9.13,9.04,9.28,1972500.0,18046943.0,1.0,10.0,8.18,9.15,9.09,0.0,
1189,2021-07-21,601880.XSHG,1.67,1.67,1.67,1.68,25930027.0,43412745.09,1.0,1.84,1.5,1.67,1.67,0.0,
1190,2021-07-21,300258.XSHE,12.64,13.17,12.51,13.29,10438293.0,135813997.06,1.0,15.07,10.05,13.01,12.56,0.0,
1191,2021-07-21,603628.XSHG,11.56,11.94,11.47,12.11,11840800.0,140375802.0,1.0,12.72,10.4,11.86,11.56,0.0,
1192,2021-07-21,000981.XSHE,2.0,1.99,1.98,2.02,9793700.0,19577501.0,1.0,2.11,1.91,2.0,2.01,0.0,
1193,2021-07-21,688625.XSHG,53.58,59.44,52.55,59.63,3561154.0,197627607.06,1.0,64.32,42.88,55.5,53.6,0.0,
1194,2021-07-21,000899.XSHE,4.77,4.77,4.76,4.8,2980051.0,14231923.76,1.0,5.24,4.28,4.78,4.76,0.0,
1195,2021-07-21,000713.XSHE,9.48,9.45,9.37,9.6,24355650.0,230208880.04,1.0,10.36,8.48,9.45,9.42,0.0,
1196,2021-07-21,301017.XSHE,22.6,22.38,22.2,22.95,4664841.0,104734488.16,1.0,26.99,17.99,22.45,22.49,0.0,
1197,2021-07-21,000620.XSHE,2.33,2.33,2.3,2.35,10088400.0,23483571.0,1.0,2.56,2.1,2.33,2.33,0.0,
1198,2021-07-21,600401.XSHG,,,,,,,,,,,,,
1199,2021-07-21,000960.XSHE,17.7,17.67,17.29,17.84,53355164.0,937650841.73,1.0,19.37,15.85,17.57,17.61,0.0,
1200,2021-07-21,600835.XSHG,15.1,15.07,15.06,15.38,3687696.0,55877668.68,1.0,16.68,13.64,15.15,15.16,0.0,
1201,2021-07-21,603081.XSHG,10.72,10.71,10.68,10.81,524600.0,5629417.0,1.0,11.77,9.63,10.73,10.7,0.0,
1202,2021-07-21,603879.XSHG,7.77,7.64,7.49,7.84,8337369.0,63596019.36,1.0,8.57,7.01,7.63,7.79,0.0,
1203,2021-07-21,601009.XSHG,9.95,9.83,9.74,9.99,53793674.0,527677541.87,1.0,10.89,8.91,9.81,9.9,0.0,
1204,2021-07-21,300171.XSHE,44.37,46.89,44.37,47.25,6025502.0,279593949.26,1.0,53.32,35.54,46.4,44.43,0.0,
1205,2021-07-21,603633.XSHG,12.1,12.13,12.08,12.56,10020084.0,123246424.3,1.0,13.51,11.05,12.3,12.28,0.0,
1206,2021-07-21,603668.XSHG,7.32,7.27,7.22,7.32,3840839.0,27871300.79,1.0,8.02,6.56,7.26,7.29,0.0,
1207,2021-07-21,002162.XSHE,5.1,5.09,5.08,5.32,31245808.0,161615715.98,1.0,5.49,4.49,5.17,4.99,0.0,
1208,2021-07-21,688699.XSHG,339.9,330.0,328.01,347.78,2342972.0,796465249.99,1.0,404.04,269.36,339.94,336.7,0.0,
1209,2021-07-21,300861.XSHE,78.0,81.65,76.44,82.82,1632941.0,130767162.49,1.0,92.03,61.35,80.08,76.69,0.0,
1210,2021-07-21,601677.XSHG,24.2,24.8,23.85,25.05,10997906.0,270236676.64,1.0,26.87,21.99,24.57,24.43,0.0,
1211,2021-07-21,600507.XSHG,7.17,7.06,7.05,7.18,16137714.0,114257522.96,1.0,7.83,6.41,7.08,7.12,0.0,
1212,2021-07-21,000680.XSHE,3.79,3.79,3.78,3.84,8820328.0,33577057.84,1.0,4.15,3.39,3.81,3.77,0.0,
1213,2021-07-21,002175.XSHE,3.4,3.31,3.19,3.43,53482369.0,179336866.97,1.0,3.43,3.11,3.35,3.27,0.0,
1214,2021-07-21,600131.XSHG,12.7,13.05,12.67,13.19,4890401.0,63472444.13,1.0,14.0,11.46,12.98,12.73,0.0,
1215,2021-07-21,300076.XSHE,5.87,6.17,5.81,6.38,48033423.0,291379440.3,1.0,7.12,4.74,6.07,5.93,0.0,
1216,2021-07-21,603903.XSHG,10.09,10.21,10.05,10.24,1786366.0,18198330.14,1.0,11.02,9.02,10.19,10.02,0.0,
1217,2021-07-21,000897.XSHE,1.99,2.0,1.99,2.01,4096008.0,8190355.92,1.0,2.19,1.79,2.0,1.99,0.0,
1218,2021-07-21,603333.XSHG,6.83,7.36,6.83,7.39,20382148.0,145506910.39,1.0,7.51,6.15,7.14,6.83,0.0,
1219,2021-07-21,300806.XSHE,59.55,64.18,59.55,65.99,4881191.0,311220715.04,1.0,74.41,49.61,63.76,62.01,0.0,
1220,2021-07-21,002750.XSHE,7.48,7.46,7.43,7.52,2037600.0,15221458.0,1.0,8.23,6.73,7.47,7.48,0.0,
1221,2021-07-21,002832.XSHE,24.7,23.96,23.78,24.8,3775954.0,90778186.19,1.0,27.06,22.14,24.04,24.6,0.0,
1222,2021-07-21,600116.XSHG,8.72,8.57,8.53,8.9,24788971.0,214837147.73,1.0,9.31,7.61,8.67,8.46,0.0,
1223,2021-07-21,300343.XSHE,8.25,9.09,8.07,9.45,218698795.0,1919656369.25,1.0,9.89,6.59,8.78,8.24,0.0,
1224,2021-07-21,002275.XSHE,13.58,13.53,13.46,13.67,1108300.0,15003787.71,1.0,14.96,12.24,13.54,13.6,0.0,
1225,2021-07-21,300080.XSHE,5.8,5.8,5.73,5.87,39013642.0,226008396.6,1.0,7.12,4.74,5.79,5.93,0.0,
1226,2021-07-21,601200.XSHG,11.67,11.64,11.55,11.75,7105240.0,82709551.75,1.0,12.83,10.49,11.64,11.66,0.0,
1227,2021-07-21,688611.XSHG,59.9,60.94,59.3,61.6,2647730.0,159603914.91,1.0,74.23,49.49,60.28,61.86,0.0,
1228,2021-07-21,603808.XSHG,15.93,15.94,15.68,16.31,4873770.0,77818637.0,1.0,17.55,14.36,15.97,15.95,0.0,
1229,2021-07-21,000002.XSHE,23.0,22.73,22.65,23.16,69051128.0,1573728265.65,1.0,25.4,20.78,22.79,23.09,0.0,
1230,2021-07-21,300508.XSHE,28.71,28.34,27.98,28.71,1886320.0,53214760.4,1.0,34.56,23.04,28.21,28.8,0.0,
1231,2021-07-21,600351.XSHG,6.33,6.39,6.23,6.5,24428093.0,155304977.64,1.0,6.89,5.63,6.36,6.26,0.0,
1232,2021-07-21,000902.XSHE,19.37,19.62,19.0,19.94,42604258.0,828134227.87,1.0,21.31,17.43,19.44,19.37,0.0,
1233,2021-07-21,002465.XSHE,9.36,9.34,9.3,9.42,16708590.0,156278574.85,1.0,10.29,8.42,9.35,9.35,0.0,
1234,2021-07-21,002066.XSHE,9.92,9.96,9.88,10.07,1856000.0,18463520.0,1.0,10.91,8.93,9.95,9.92,0.0,
1235,2021-07-21,688665.XSHG,111.12,118.19,110.51,119.0,759061.0,87940381.67,1.0,133.74,89.16,115.85,111.45,0.0,
1236,2021-07-21,603822.XSHG,36.52,37.46,36.0,39.1,7831726.0,295046504.89,1.0,40.17,32.87,37.67,36.52,0.0,
1237,2021-07-21,600370.XSHG,3.07,3.11,3.07,3.11,2977346.0,9181390.48,1.0,3.38,2.76,3.08,3.07,0.0,
1238,2021-07-21,603222.XSHG,14.63,15.32,14.55,15.5,15592054.0,235291158.77,1.0,15.9,13.01,15.09,14.45,0.0,
1239,2021-07-21,000927.XSHE,3.27,3.29,3.25,3.3,12711600.0,41621480.0,1.0,3.6,2.94,3.27,3.27,0.0,
1240,2021-07-21,002101.XSHE,8.15,8.18,8.13,8.31,5850100.0,48043112.5,1.0,8.95,7.33,8.21,8.14,0.0,
1241,2021-07-21,003016.XSHE,15.03,15.01,14.81,15.4,6077470.0,91537223.38,1.0,16.5,13.5,15.06,15.0,0.0,
1242,2021-07-21,002036.XSHE,18.01,18.91,17.76,19.1,68292197.0,1268428161.87,1.0,19.5,15.96,18.57,17.73,0.0,
1243,2021-07-21,300115.XSHE,18.99,18.56,18.5,19.34,45141954.0,851118484.54,1.0,22.8,15.2,18.85,19.0,0.0,
1244,2021-07-21,300933.XSHE,10.07,10.09,10.02,10.19,3197693.0,32328253.92,1.0,12.08,8.06,10.11,10.07,0.0,
1245,2021-07-21,003041.XSHE,24.7,24.98,24.7,26.0,1874308.0,47397392.82,1.0,26.7,21.84,25.29,24.27,0.0,
1246,2021-07-21,603878.XSHG,6.92,6.92,6.9,6.96,1463160.0,10122594.36,1.0,7.61,6.23,6.92,6.92,0.0,
1247,2021-07-21,603630.XSHG,20.4,20.23,20.19,20.87,6622139.0,135527902.23,1.0,22.3,18.24,20.47,20.27,0.0,
1248,2021-07-21,603259.XSHG,166.55,166.8,164.2,167.77,14804149.0,2459471455.08,1.0,182.0,148.91,166.13,165.45,0.0,
1249,2021-07-21,603025.XSHG,39.3,39.91,39.03,40.3,22003841.0,869756387.53,1.0,44.01,36.01,39.53,40.01,0.0,
1250,2021-07-21,002876.XSHE,65.27,63.82,63.4,65.45,3534522.0,226678806.6,1.0,71.29,58.33,64.13,64.81,0.0,
1251,2021-07-21,688200.XSHG,460.04,506.03,460.04,512.35,781391.0,383803281.04,1.0,563.04,375.36,491.18,469.2,0.0,
1252,2021-07-21,300976.XSHE,85.7,85.45,84.86,86.17,703398.0,60159963.28,1.0,102.53,68.35,85.53,85.44,0.0,
1253,2021-07-21,300359.XSHE,6.81,6.82,6.72,7.05,15360238.0,105318464.45,1.0,8.04,5.36,6.86,6.7,0.0,
1254,2021-07-21,600892.XSHG,3.87,3.92,3.87,3.99,1775000.0,6981290.0,1.0,4.3,3.52,3.93,3.91,0.0,
1255,2021-07-21,002297.XSHE,8.35,8.4,8.29,8.52,21009151.0,176665593.21,1.0,9.21,7.53,8.41,8.37,0.0,
1256,2021-07-21,601002.XSHG,4.81,4.84,4.81,4.85,3596800.0,17366762.0,1.0,5.31,4.35,4.83,4.83,0.0,
1257,2021-07-21,002729.XSHE,47.15,47.51,46.7,50.9,417507.0,19890567.57,1.0,51.3,41.98,47.64,46.64,0.0,
1258,2021-07-21,300366.XSHE,9.3,9.85,9.19,9.95,41374734.0,396223091.4,1.0,11.05,7.37,9.58,9.21,0.0,
1259,2021-07-21,000558.XSHE,2.75,2.72,2.71,2.77,9556606.0,26086504.26,1.0,3.04,2.48,2.73,2.76,0.0,
1260,2021-07-21,300334.XSHE,7.74,8.07,7.74,8.27,19837687.0,160437749.25,1.0,9.41,6.27,8.09,7.84,0.0,
1261,2021-07-21,300047.XSHE,7.43,7.54,7.42,7.59,23842387.0,179244496.75,1.0,8.95,5.97,7.52,7.46,0.0,
1262,2021-07-21,300531.XSHE,14.58,14.71,14.58,14.74,2760772.0,40517188.8,1.0,17.54,11.7,14.68,14.62,0.0,
1263,2021-07-21,603825.XSHG,16.8,17.31,16.76,17.55,4626145.0,79794777.51,1.0,18.49,15.13,17.25,16.81,0.0,
1264,2021-07-21,002853.XSHE,20.2,19.77,19.62,20.46,1295800.0,25788705.0,1.0,22.22,18.18,19.9,20.2,0.0,
1265,2021-07-21,603042.XSHG,12.95,12.98,12.85,13.2,2395700.0,31199792.0,1.0,14.25,11.66,13.02,12.95,0.0,
1266,2021-07-21,002028.XSHE,26.62,26.65,26.45,26.98,7968734.0,213065496.78,1.0,29.32,23.99,26.74,26.65,0.0,
1267,2021-07-21,300167.XSHE,5.92,6.14,5.8,6.36,27692816.0,168633784.36,1.0,6.95,4.63,6.09,5.79,0.0,
1268,2021-07-21,601866.XSHG,3.65,3.68,3.61,3.74,71915041.0,263331528.67,1.0,4.03,3.29,3.66,3.66,0.0,
1269,2021-07-21,600877.XSHG,13.72,13.94,13.65,14.18,6569100.0,91360994.0,1.0,15.07,12.33,13.91,13.7,0.0,
1270,2021-07-21,688617.XSHG,424.35,458.8,418.12,465.88,487483.0,216251295.33,1.0,512.28,341.52,443.61,426.9,0.0,
1271,2021-07-21,002294.XSHE,28.46,28.63,28.25,28.85,3537598.0,100958054.12,1.0,31.46,25.74,28.54,28.6,0.0,
1272,2021-07-21,000769.XSHE,,,,,,,,,,,,,
1273,2021-07-21,600508.XSHG,9.62,9.55,9.48,9.66,4297508.0,41011500.32,1.0,10.57,8.65,9.54,9.61,0.0,
1274,2021-07-21,300393.XSHE,12.52,13.09,12.45,13.4,121275716.0,1569882859.86,1.0,15.02,10.02,12.94,12.52,0.0,
1275,2021-07-21,300640.XSHE,6.38,6.48,6.38,6.49,1385980.0,8955117.3,1.0,7.66,5.1,6.46,6.38,0.0,
1276,2021-07-21,605198.XSHG,21.32,21.03,21.01,21.58,546143.0,11551214.9,1.0,23.49,19.22,21.15,21.35,0.0,
1277,2021-07-21,605319.XSHG,15.96,15.95,15.91,16.13,2143244.0,34280991.82,1.0,17.56,14.36,16.0,15.96,0.0,
1278,2021-07-21,600255.XSHG,2.3,2.36,2.28,2.37,61849250.0,144739354.5,1.0,2.52,2.06,2.34,2.29,0.0,
1279,2021-07-21,002399.XSHE,15.19,15.31,15.15,15.42,2182452.0,33303149.98,1.0,16.71,13.67,15.26,15.19,0.0,
1280,2021-07-21,605060.XSHG,15.33,15.35,15.29,15.46,848966.0,13057774.99,1.0,16.84,13.78,15.38,15.31,0.0,
1281,2021-07-21,600061.XSHG,8.08,8.04,8.02,8.16,17657231.0,142639248.27,1.0,8.86,7.25,8.08,8.05,0.0,
1282,2021-07-21,600177.XSHG,6.36,6.35,6.32,6.39,6064962.0,38509350.61,1.0,7.0,5.72,6.35,6.36,0.0,
1283,2021-07-21,000801.XSHE,7.16,7.08,7.03,7.18,12092856.0,85732119.48,1.0,7.83,6.41,7.09,7.12,0.0,
1284,2021-07-21,000419.XSHE,4.37,4.4,4.37,4.41,1740360.0,7643251.0,1.0,4.81,3.93,4.39,4.37,0.0,
1285,2021-07-21,600230.XSHG,19.81,20.88,19.48,21.6,72122552.0,1474350132.16,1.0,22.33,18.27,20.44,20.3,0.0,
1286,2021-07-21,600318.XSHG,7.18,7.29,7.18,7.44,9764117.0,71566824.36,1.0,7.92,6.48,7.33,7.2,0.0,
1287,2021-07-21,688186.XSHG,40.82,40.68,40.0,41.82,4375594.0,178672265.42,1.0,49.08,32.72,40.83,40.9,0.0,
1288,2021-07-21,603096.XSHG,32.2,31.99,31.96,32.32,212898.0,6833471.2,1.0,35.4,28.96,32.1,32.18,0.0,
1289,2021-07-21,300567.XSHE,62.9,64.9,62.35,66.5,15235402.0,986099840.56,1.0,75.25,50.17,64.72,62.71,0.0,
