,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
688,2021-07-22,001965.XSHE,7.49,7.42,7.38,7.54,3144854.0,23361740.87,1.0,8.24,6.74,7.43,7.49,0.0,
689,2021-07-22,000722.XSHE,6.83,6.88,6.75,6.93,4016800.0,27581743.0,1.0,7.57,6.19,6.87,6.88,0.0,
690,2021-07-22,000567.XSHE,11.73,11.96,11.67,11.96,4598258.0,54688015.04,1.0,12.9,10.56,11.89,11.73,0.0,
691,2021-07-22,002425.XSHE,9.3,9.33,9.08,9.41,19592588.0,181890961.49,1.0,10.2,8.34,9.28,9.27,0.0,
692,2021-07-22,300480.XSHE,34.85,37.21,34.3,37.4,8344361.0,301709223.34,1.0,40.79,27.19,36.16,33.99,0.0,
693,2021-07-22,002247.XSHE,2.68,2.73,2.66,2.81,16407800.0,44975620.0,1.0,2.96,2.42,2.74,2.69,0.0,
694,2021-07-22,688396.XSHG,83.55,87.81,81.5,89.18,28868895.0,2481997467.1,1.0,99.64,66.42,85.98,83.03,0.0,
695,2021-07-22,300956.XSHE,23.8,23.51,23.47,23.85,1058936.0,24971031.08,1.0,28.5,19.0,23.58,23.75,0.0,
696,2021-07-22,300169.XSHE,8.0,7.9,7.7,8.0,6708002.0,52509255.5,1.0,9.5,6.34,7.83,7.92,0.0,
697,2021-07-22,000957.XSHE,5.37,5.31,5.29,5.38,4913600.0,26198061.0,1.0,5.89,4.82,5.33,5.35,0.0,
698,2021-07-22,300506.XSHE,6.66,6.59,6.45,6.75,21456093.0,141499715.57,1.0,8.0,5.34,6.6,6.67,0.0,
699,2021-07-22,300114.XSHE,16.7,16.29,16.08,16.7,6875560.0,111769463.0,1.0,19.86,13.24,16.26,16.55,0.0,
700,2021-07-22,603577.XSHG,8.76,8.72,8.66,8.78,482180.0,4196504.0,1.0,9.6,7.86,8.7,8.73,0.0,
701,2021-07-22,600526.XSHG,6.97,6.97,6.97,6.97,0.0,0.0,1.0,6.97,6.97,6.97,6.97,1.0,
702,2021-07-22,603089.XSHG,9.12,9.15,9.03,9.22,2135727.0,19544348.43,1.0,10.03,8.21,9.15,9.12,0.0,
703,2021-07-22,688083.XSHG,536.68,513.05,510.0,536.68,419816.0,217803345.61,1.0,643.8,429.2,518.81,536.5,0.0,
704,2021-07-22,300566.XSHE,26.48,29.5,25.88,31.0,11653309.0,332549154.76,1.0,31.64,21.1,28.54,26.37,0.0,
705,2021-07-22,300242.XSHE,4.83,4.97,4.77,5.05,24755100.0,122069244.0,1.0,5.8,3.86,4.93,4.83,0.0,
706,2021-07-22,601901.XSHG,8.99,9.14,8.93,9.24,72987414.0,665077636.68,1.0,10.0,8.18,9.11,9.09,0.0,
707,2021-07-22,000681.XSHE,12.61,12.8,12.58,13.09,10250507.0,132394307.51,1.0,13.87,11.35,12.92,12.61,0.0,
708,2021-07-22,603367.XSHG,12.72,12.72,12.58,12.79,2242995.0,28434296.8,1.0,13.98,11.44,12.68,12.71,0.0,
709,2021-07-22,002937.XSHE,14.28,14.44,14.19,14.55,2967440.0,42604171.0,1.0,15.76,12.9,14.36,14.33,0.0,
710,2021-07-22,002783.XSHE,9.6,9.63,9.45,9.81,8244562.0,79186812.26,1.0,10.53,8.61,9.6,9.57,0.0,
711,2021-07-22,300058.XSHE,5.86,5.92,5.83,5.95,24971617.0,147435904.42,1.0,7.03,4.69,5.9,5.86,0.0,
712,2021-07-22,002494.XSHE,3.71,3.67,3.66,3.73,3222820.0,11899883.2,1.0,4.09,3.35,3.69,3.72,0.0,
713,2021-07-22,002574.XSHE,4.95,5.03,4.91,5.09,11646521.0,58207942.3,1.0,5.45,4.46,5.0,4.95,0.0,
714,2021-07-22,688006.XSHG,96.03,102.5,94.01,103.5,2972804.0,295601160.72,1.0,115.2,76.8,99.44,96.0,0.0,
715,2021-07-22,603950.XSHG,19.23,19.32,19.1,19.41,838400.0,16171691.0,1.0,21.15,17.31,19.29,19.23,0.0,
716,2021-07-22,300356.XSHE,3.4,3.37,3.35,3.43,9237571.0,31293546.9,1.0,4.07,2.71,3.39,3.39,0.0,
717,2021-07-22,002865.XSHE,26.51,27.84,26.22,28.37,5019700.0,138132155.68,1.0,29.5,24.14,27.52,26.82,0.0,
718,2021-07-22,002659.XSHE,3.57,3.57,3.55,3.61,5299902.0,18985957.15,1.0,3.93,3.21,3.58,3.57,0.0,
719,2021-07-22,300961.XSHE,23.21,23.55,22.9,24.25,2730750.0,64766276.04,1.0,27.85,18.57,23.72,23.21,0.0,
720,2021-07-22,600956.XSHG,12.22,12.12,12.03,12.35,9276593.0,113021617.57,1.0,13.35,10.93,12.18,12.14,0.0,
721,2021-07-22,300390.XSHE,76.11,76.93,73.03,77.55,16492150.0,1252607911.0,1.0,89.89,59.93,75.95,74.91,0.0,
722,2021-07-22,002763.XSHE,9.64,9.71,9.51,9.75,5528620.0,53194027.0,1.0,10.49,8.59,9.62,9.54,0.0,
723,2021-07-22,600095.XSHG,11.09,11.32,11.06,11.52,48676308.0,551567605.9,1.0,12.32,10.08,11.33,11.2,0.0,
724,2021-07-22,600660.XSHG,51.99,50.71,50.2,52.0,24907088.0,1264799292.23,1.0,56.8,46.48,50.78,51.64,0.0,
725,2021-07-22,002284.XSHE,7.7,7.62,7.57,7.76,14914467.0,114160222.48,1.0,8.44,6.9,7.65,7.67,0.0,
726,2021-07-22,300928.XSHE,49.75,48.38,48.01,49.8,1879890.0,91099980.89,1.0,59.92,39.94,48.46,49.93,0.0,
727,2021-07-22,300308.XSHE,33.98,34.71,33.61,34.95,6955204.0,239941221.23,1.0,40.8,27.2,34.5,34.0,0.0,
728,2021-07-22,002268.XSHE,28.6,28.65,28.0,29.8,51686684.0,1496778274.78,1.0,29.95,24.51,28.96,27.23,0.0,
729,2021-07-22,300720.XSHE,11.85,11.48,11.46,11.85,2015923.0,23368419.61,1.0,13.97,9.31,11.59,11.64,0.0,
730,2021-07-22,002083.XSHE,4.21,4.27,4.2,4.27,5162805.0,21877762.46,1.0,4.64,3.8,4.24,4.22,0.0,
731,2021-07-22,600692.XSHG,5.88,5.92,5.86,5.96,1771514.0,10500271.6,1.0,6.5,5.32,5.93,5.91,0.0,
732,2021-07-22,002697.XSHE,4.82,4.8,4.79,4.84,6716071.0,32275274.76,1.0,5.3,4.34,4.81,4.82,0.0,
733,2021-07-22,601086.XSHG,3.83,3.85,3.83,3.86,1213200.0,4660160.0,1.0,4.24,3.47,3.84,3.85,0.0,
734,2021-07-22,002838.XSHE,15.98,15.9,15.85,16.05,2026969.0,32269724.48,1.0,17.71,14.49,15.92,16.1,0.0,
735,2021-07-22,600963.XSHG,10.7,10.9,10.42,11.35,109337098.0,1187680038.49,1.0,11.76,9.62,10.86,10.69,0.0,
736,2021-07-22,601101.XSHG,6.13,6.02,6.01,6.13,34815773.0,210733737.69,1.0,6.8,5.56,6.05,6.18,0.0,
737,2021-07-22,600257.XSHG,7.23,7.33,7.18,7.36,32645753.0,237734633.14,1.0,7.9,6.46,7.28,7.18,0.0,
738,2021-07-22,600096.XSHG,17.69,17.46,17.17,18.0,118702160.0,2081599913.88,1.0,19.45,15.91,17.54,17.68,0.0,
739,2021-07-22,600824.XSHG,3.72,3.68,3.68,3.73,3497392.0,12914702.56,1.0,4.09,3.35,3.69,3.72,0.0,
740,2021-07-22,002287.XSHE,29.62,28.99,28.83,29.65,4256262.0,123737996.69,1.0,32.35,26.47,29.07,29.41,0.0,
741,2021-07-22,601066.XSHG,28.69,29.83,28.66,30.0,39813875.0,1176344546.37,1.0,31.68,25.92,29.55,28.8,0.0,
742,2021-07-22,300894.XSHE,71.4,70.22,68.22,72.45,2510190.0,175750448.6,1.0,86.3,57.54,70.02,71.92,0.0,
743,2021-07-22,300653.XSHE,66.0,64.34,64.01,66.49,2192018.0,141859701.02,1.0,79.52,53.02,64.72,66.27,0.0,
744,2021-07-22,603611.XSHG,14.3,13.83,13.8,14.68,9936095.0,141469919.5,1.0,15.74,12.88,14.24,14.31,0.0,
745,2021-07-22,601238.XSHG,14.6,15.0,14.55,15.39,61285543.0,926904502.22,1.0,16.09,13.17,15.12,14.63,0.0,
746,2021-07-22,002485.XSHE,5.18,5.1,5.08,5.24,4539000.0,23371885.0,1.0,5.75,4.71,5.15,5.23,0.0,
747,2021-07-22,688059.XSHG,181.35,179.45,173.0,181.55,218876.0,38783183.56,1.0,214.62,143.08,177.19,178.85,0.0,
748,2021-07-22,600528.XSHG,7.75,7.8,7.74,7.82,5102918.0,39757093.01,1.0,8.53,6.98,7.79,7.75,0.0,
749,2021-07-22,002117.XSHE,7.81,7.97,7.77,7.99,6136870.0,48179265.18,1.0,8.58,7.02,7.85,7.8,0.0,
750,2021-07-22,603618.XSHG,6.21,6.22,6.18,6.24,5857762.0,36366982.98,1.0,6.84,5.6,6.21,6.22,0.0,
751,2021-07-22,002454.XSHE,5.88,5.93,5.84,6.17,27248137.0,163312632.75,1.0,6.37,5.21,5.99,5.79,0.0,
752,2021-07-22,300172.XSHE,4.71,4.79,4.7,4.82,15274170.0,72932533.1,1.0,5.68,3.78,4.78,4.73,0.0,
753,2021-07-22,600891.XSHG,,,,,,,,,,,,,
754,2021-07-22,300269.XSHE,4.12,3.9,3.86,4.12,39112774.0,155809156.88,1.0,4.81,3.21,3.98,4.01,0.0,
755,2021-07-22,603390.XSHG,9.74,9.76,9.56,9.78,3688834.0,35660323.1,1.0,10.73,8.78,9.67,9.75,0.0,
756,2021-07-22,003015.XSHE,12.44,12.67,12.36,12.74,2845805.0,35785559.7,1.0,13.74,11.24,12.58,12.49,0.0,
757,2021-07-22,688081.XSHG,32.0,31.61,31.24,32.89,1412314.0,45138631.91,1.0,38.82,25.88,31.96,32.35,0.0,
758,2021-07-22,600599.XSHG,7.34,7.37,7.34,7.51,1403148.0,10379132.8,1.0,7.76,7.02,7.4,7.39,0.0,
759,2021-07-22,002949.XSHE,17.91,17.59,17.41,17.93,1430600.0,25136032.0,1.0,19.69,16.11,17.57,17.9,0.0,
760,2021-07-22,601616.XSHG,3.18,3.19,3.14,3.19,5086410.0,16135766.7,1.0,3.49,2.85,3.17,3.17,0.0,
761,2021-07-22,603101.XSHG,4.94,4.94,4.9,4.96,876160.0,4315507.2,1.0,5.43,4.45,4.92,4.94,0.0,
762,2021-07-22,600187.XSHG,2.37,2.34,2.33,2.37,9776600.0,22912156.0,1.0,2.59,2.12,2.34,2.35,0.0,
763,2021-07-22,300940.XSHE,47.72,47.95,46.38,48.49,4813205.0,229317470.33,1.0,55.82,37.22,47.64,46.52,0.0,
764,2021-07-22,002384.XSHE,21.03,20.85,20.64,21.4,31560473.0,660701613.15,1.0,23.19,18.97,20.93,21.08,0.0,
765,2021-07-22,300996.XSHE,34.18,33.37,32.81,34.18,3950011.0,131223539.08,1.0,41.09,27.39,33.22,34.24,0.0,
766,2021-07-22,300485.XSHE,12.15,11.96,11.87,12.22,4141125.0,49397285.5,1.0,14.65,9.77,11.93,12.21,0.0,
767,2021-07-22,002227.XSHE,17.18,17.27,16.94,17.48,2991600.0,51324562.0,1.0,18.95,15.51,17.16,17.23,0.0,
768,2021-07-22,000829.XSHE,7.62,7.43,7.4,7.67,26672188.0,200421588.31,1.0,8.36,6.84,7.51,7.6,0.0,
769,2021-07-22,601368.XSHG,4.87,4.9,4.85,4.9,965361.0,4704920.54,1.0,5.38,4.4,4.87,4.89,0.0,
770,2021-07-22,600108.XSHG,2.83,2.86,2.81,2.88,29262892.0,83381638.39,1.0,3.11,2.55,2.85,2.83,0.0,
771,2021-07-22,600815.XSHG,2.39,2.49,2.39,2.49,12416989.0,30373449.24,1.0,2.64,2.16,2.45,2.4,0.0,
772,2021-07-22,603126.XSHG,9.37,9.5,9.23,9.64,21471650.0,203517864.0,1.0,10.27,8.41,9.48,9.34,0.0,
773,2021-07-22,600006.XSHG,8.27,8.4,8.2,8.5,174638029.0,1465082459.63,1.0,8.99,7.35,8.39,8.17,0.0,
774,2021-07-22,603648.XSHG,8.11,8.14,8.08,8.14,1296215.0,10516891.5,1.0,8.93,7.31,8.11,8.12,0.0,
775,2021-07-22,300937.XSHE,54.71,53.92,53.61,55.39,1918815.0,103569566.51,1.0,66.25,44.17,53.98,55.21,0.0,
776,2021-07-22,688586.XSHG,27.4,26.86,26.67,27.44,3434716.0,92468243.64,1.0,33.16,22.1,26.92,27.63,0.0,
777,2021-07-22,600196.XSHG,81.18,77.8,76.81,81.9,72156108.0,5682955558.41,1.0,90.2,73.8,78.76,82.0,0.0,
778,2021-07-22,603298.XSHG,17.04,17.09,16.98,17.37,1913954.0,32802230.5,1.0,18.8,15.38,17.14,17.09,0.0,
779,2021-07-22,601518.XSHG,2.28,2.28,2.26,2.29,1887519.0,4292922.13,1.0,2.51,2.05,2.27,2.28,0.0,
780,2021-07-22,603188.XSHG,5.32,5.3,5.27,5.37,2317500.0,12296735.0,1.0,5.89,4.82,5.31,5.35,0.0,
781,2021-07-22,600319.XSHG,5.54,5.52,5.48,5.57,827310.0,4565218.8,1.0,5.82,5.26,5.52,5.54,0.0,
782,2021-07-22,002310.XSHE,2.9,2.91,2.87,2.93,12627425.0,36700908.0,1.0,3.19,2.61,2.91,2.9,0.0,
783,2021-07-22,000418.XSHE,,,,,,,,,,,,,
784,2021-07-22,300647.XSHE,10.75,10.82,10.4,10.9,21515189.0,230259637.32,1.0,12.64,8.42,10.7,10.53,0.0,
785,2021-07-22,002192.XSHE,129.85,133.23,122.5,133.23,16386622.0,2145475248.36,1.0,133.23,109.01,130.93,121.12,0.0,
786,2021-07-22,000655.XSHE,10.76,11.04,10.66,11.29,34205009.0,376162023.85,1.0,11.99,9.81,11.0,10.9,0.0,
787,2021-07-22,300318.XSHE,7.7,7.62,7.57,7.85,22721239.0,174456692.52,1.0,9.5,6.34,7.68,7.92,0.0,
788,2021-07-22,002488.XSHE,6.01,6.07,6.0,6.18,11905148.0,72453403.34,1.0,6.61,5.41,6.09,6.01,0.0,
789,2021-07-22,300593.XSHE,47.4,45.98,44.9,47.8,5949231.0,274297398.79,1.0,57.02,38.02,46.11,47.52,0.0,
790,2021-07-22,600007.XSHG,16.58,16.48,16.3,16.64,2571900.0,42404198.0,1.0,18.26,14.94,16.49,16.6,0.0,
791,2021-07-22,600223.XSHG,13.62,12.87,12.77,13.67,34484722.0,450539244.3,1.0,14.96,12.24,13.06,13.6,0.0,
792,2021-07-22,002888.XSHE,11.6,11.58,11.46,11.6,559300.0,6452296.8,1.0,12.65,10.35,11.54,11.5,0.0,
793,2021-07-22,688368.XSHG,455.21,467.31,430.0,473.3,635315.0,290518944.24,1.0,558.0,372.0,457.28,465.0,0.0,
794,2021-07-22,600928.XSHG,4.55,4.56,4.54,4.57,5055480.0,23047714.97,1.0,4.99,4.09,4.56,4.54,0.0,
795,2021-07-22,300439.XSHE,19.75,20.31,19.5,20.59,4552235.0,92009412.65,1.0,23.47,15.65,20.21,19.56,0.0,
796,2021-07-22,600529.XSHG,35.71,34.74,34.59,35.82,12387041.0,433800053.23,1.0,39.58,32.38,35.02,35.98,0.0,
797,2021-07-22,601808.XSHG,13.26,13.24,13.11,13.37,10998890.0,145899743.84,1.0,14.3,11.7,13.26,13.0,0.0,
798,2021-07-22,300630.XSHE,47.78,45.49,45.0,47.97,5591007.0,256960706.8,1.0,57.34,38.22,45.96,47.78,0.0,
799,2021-07-22,002414.XSHE,26.2,25.59,25.38,26.23,18787584.0,481571032.93,1.0,28.59,23.39,25.63,25.99,0.0,
800,2021-07-22,002337.XSHE,3.13,3.11,3.1,3.13,2825403.0,8793228.33,1.0,3.43,2.81,3.11,3.12,0.0,
801,2021-07-22,000791.XSHE,4.17,4.22,4.15,4.29,13397540.0,56604640.2,1.0,4.61,3.77,4.22,4.19,0.0,
802,2021-07-22,300201.XSHE,4.5,4.23,4.14,4.65,166410866.0,731534004.98,1.0,4.99,3.33,4.4,4.16,0.0,
803,2021-07-22,688358.XSHG,49.89,49.12,49.0,49.98,435572.0,21496042.72,1.0,59.88,39.92,49.35,49.9,0.0,
804,2021-07-22,300669.XSHE,19.18,19.27,19.12,19.3,892264.0,17163591.72,1.0,23.03,15.35,19.24,19.19,0.0,
805,2021-07-22,600368.XSHG,3.55,3.61,3.55,3.65,19607005.0,70801809.97,1.0,3.93,3.21,3.61,3.57,0.0,
806,2021-07-22,002581.XSHE,19.4,18.72,18.6,19.4,43149000.0,812692682.5,1.0,21.78,17.82,18.84,19.8,0.0,
807,2021-07-22,000919.XSHE,7.4,7.3,7.26,7.4,5946500.0,43474233.0,1.0,8.14,6.66,7.31,7.4,0.0,
808,2021-07-22,300901.XSHE,15.55,15.55,15.38,15.63,2054377.0,31755182.54,1.0,18.82,12.54,15.46,15.68,0.0,
809,2021-07-22,300015.XSHE,68.01,65.5,65.01,68.43,31352006.0,2069598726.21,1.0,80.8,53.86,66.01,67.33,0.0,
810,2021-07-22,300272.XSHE,7.4,7.51,7.3,7.78,34968095.0,263530520.53,1.0,8.95,5.97,7.54,7.46,0.0,
811,2021-07-22,300170.XSHE,7.44,7.45,7.35,7.47,10559074.0,78361270.2,1.0,8.9,5.94,7.42,7.42,0.0,
812,2021-07-22,002694.XSHE,2.78,2.75,2.73,3.01,27820160.0,78441252.76,1.0,3.03,2.48,2.82,2.75,0.0,
813,2021-07-22,600981.XSHG,2.99,2.96,2.95,2.99,5511278.0,16353474.66,1.0,3.29,2.69,2.97,2.99,0.0,
814,2021-07-22,600889.XSHG,6.51,6.68,6.46,6.71,13584337.0,90121976.16,1.0,7.15,5.85,6.63,6.5,0.0,
815,2021-07-22,000973.XSHE,4.79,4.87,4.76,4.92,29716028.0,144070912.39,1.0,5.27,4.31,4.85,4.79,0.0,
816,2021-07-22,688266.XSHG,69.18,71.94,67.5,72.9,2508869.0,178103262.29,1.0,82.84,55.22,70.99,69.03,0.0,
817,2021-07-22,300981.XSHE,109.66,107.55,107.18,109.7,1755363.0,189416887.07,1.0,131.71,87.81,107.91,109.76,0.0,
818,2021-07-22,600977.XSHG,12.22,12.28,12.19,12.34,9661002.0,118559774.98,1.0,13.45,11.01,12.27,12.23,0.0,
819,2021-07-22,600406.XSHG,27.0,26.4,26.08,27.2,18898062.0,498848350.8,1.0,29.65,24.26,26.4,26.95,0.0,
820,2021-07-22,600178.XSHG,8.0,8.01,7.97,8.18,12175906.0,98219076.18,1.0,8.79,7.19,8.07,7.99,0.0,
821,2021-07-22,300099.XSHE,9.18,8.85,8.8,9.23,35045283.0,312574272.49,1.0,10.94,7.3,8.92,9.12,0.0,
822,2021-07-22,000798.XSHE,7.31,7.29,7.27,7.37,2421100.0,17687530.0,1.0,8.04,6.58,7.31,7.31,0.0,
823,2021-07-22,600110.XSHG,16.0,15.95,15.42,16.49,83807682.0,1331812282.53,1.0,17.41,14.25,15.89,15.83,0.0,
824,2021-07-22,600579.XSHG,6.62,6.52,6.52,6.73,7783800.0,51308731.61,1.0,7.35,6.01,6.59,6.68,0.0,
825,2021-07-22,603115.XSHG,14.67,14.75,14.45,14.9,2687500.0,39502008.0,1.0,16.14,13.2,14.7,14.67,0.0,
826,2021-07-22,600195.XSHG,11.0,11.09,10.96,11.13,7972446.0,88154856.62,1.0,12.18,9.96,11.06,11.07,0.0,
827,2021-07-22,002620.XSHE,9.24,9.38,9.06,9.75,29382280.0,277903062.23,1.0,10.16,8.32,9.46,9.24,0.0,
828,2021-07-22,000787.XSHE,,,,,,,,,,,,,
829,2021-07-22,002353.XSHE,41.24,42.61,40.75,43.1,9529323.0,402359374.5,1.0,44.68,36.56,42.22,40.62,0.0,
830,2021-07-22,300253.XSHE,16.48,16.48,16.48,16.48,0.0,0.0,1.0,16.48,16.48,16.48,16.48,1.0,
831,2021-07-22,300489.XSHE,24.62,24.06,23.8,24.79,4659650.0,112636297.76,1.0,29.56,19.7,24.17,24.63,0.0,
832,2021-07-22,300376.XSHE,11.2,11.16,10.82,11.59,198420069.0,2214619195.25,1.0,13.46,8.98,11.16,11.22,0.0,
833,2021-07-22,600688.XSHG,3.45,3.45,3.44,3.47,32476498.0,112143788.74,1.0,3.76,3.08,3.45,3.42,0.0,
834,2021-07-22,300106.XSHE,9.9,10.04,9.9,10.3,13536020.0,137227459.5,1.0,11.89,7.93,10.14,9.91,0.0,
835,2021-07-22,603599.XSHG,31.39,32.11,30.89,32.45,8418477.0,267577354.27,1.0,34.73,28.41,31.78,31.57,0.0,
836,2021-07-22,002982.XSHE,39.36,38.51,38.41,39.69,999834.0,38760679.4,1.0,43.31,35.43,38.77,39.37,0.0,
837,2021-07-22,002611.XSHE,4.94,4.97,4.89,5.02,12000848.0,59418588.04,1.0,5.43,4.45,4.95,4.94,0.0,
838,2021-07-22,300950.XSHE,40.49,39.94,39.91,40.71,1444618.0,57983742.12,1.0,48.36,32.24,40.14,40.3,0.0,
839,2021-07-22,002507.XSHE,32.71,32.87,32.3,33.08,6900732.0,225884605.33,1.0,35.98,29.44,32.73,32.71,0.0,
840,2021-07-22,600634.XSHG,0.28,0.28,0.28,0.28,0.0,0.0,1.0,0.28,0.28,0.28,0.28,1.0,
841,2021-07-22,300655.XSHE,39.18,42.97,38.21,44.42,35114550.0,1448157007.1,1.0,46.52,31.02,41.24,38.77,0.0,
842,2021-07-22,601456.XSHG,13.88,14.14,13.8,14.3,21007019.0,295833221.47,1.0,15.29,12.51,14.08,13.9,0.0,
843,2021-07-22,603609.XSHG,10.08,10.1,10.04,10.11,1627350.0,16398783.5,1.0,11.09,9.07,10.08,10.08,0.0,
844,2021-07-22,002216.XSHE,15.85,15.67,15.46,15.85,8640026.0,134925825.92,1.0,17.53,14.35,15.62,15.94,0.0,
845,2021-07-22,601766.XSHG,5.95,5.95,5.92,6.02,52923690.0,316377937.12,1.0,6.55,5.36,5.98,5.95,0.0,
846,2021-07-22,688799.XSHG,51.51,49.59,49.51,52.0,3457747.0,174070911.23,1.0,63.0,42.0,50.34,52.5,0.0,
847,2021-07-22,600766.XSHG,4.42,4.57,4.41,4.64,6174700.0,28075568.0,1.0,4.68,4.24,4.55,4.46,0.0,
848,2021-07-22,300787.XSHE,25.01,24.65,24.53,25.48,1810940.0,44841494.0,1.0,30.12,20.08,24.76,25.1,0.0,
849,2021-07-22,002017.XSHE,11.36,11.14,11.13,11.43,8103874.0,90914731.17,1.0,12.5,10.22,11.22,11.36,0.0,
850,2021-07-22,605366.XSHG,11.72,12.9,11.64,12.9,11285550.0,142189040.04,1.0,12.9,10.56,12.6,11.73,0.0,
851,2021-07-22,000885.XSHE,10.06,10.11,9.87,10.16,10082170.0,101220681.77,1.0,11.09,9.07,10.04,10.08,0.0,
852,2021-07-22,003032.XSHE,28.11,27.9,27.61,28.54,5016975.0,140222278.21,1.0,31.17,25.51,27.95,28.34,0.0,
853,2021-07-22,603011.XSHG,4.98,5.08,4.96,5.12,5866934.0,29695531.72,1.0,5.49,4.49,5.06,4.99,0.0,
854,2021-07-22,002648.XSHE,38.23,39.39,38.08,39.55,21644930.0,846147691.41,1.0,42.06,34.42,39.09,38.24,0.0,
855,2021-07-22,603363.XSHG,8.7,8.68,8.63,8.84,7309194.0,63757274.25,1.0,9.63,7.88,8.72,8.75,0.0,
856,2021-07-22,603662.XSHG,19.65,20.0,19.61,20.0,1324888.0,26371391.12,1.0,21.56,17.64,19.9,19.6,0.0,
857,2021-07-22,300233.XSHE,37.8,38.59,37.0,40.4,14894975.0,579571273.42,1.0,44.98,29.98,38.91,37.48,0.0,
858,2021-07-22,002343.XSHE,5.0,5.02,4.95,5.02,3630200.0,18093536.2,1.0,5.49,4.49,4.98,4.99,0.0,
859,2021-07-22,300671.XSHE,149.0,157.6,143.99,160.0,18688817.0,2866782459.38,1.0,180.94,120.62,153.4,150.78,0.0,
860,2021-07-22,300257.XSHE,14.66,14.63,14.45,14.8,2388600.0,34980919.0,1.0,17.57,11.71,14.64,14.64,0.0,
861,2021-07-22,002806.XSHE,12.77,13.25,12.76,13.8,14434678.0,193531610.41,1.0,14.3,11.7,13.41,13.0,0.0,
862,2021-07-22,603189.XSHG,18.15,18.9,17.82,18.94,4589010.0,85750589.0,1.0,19.92,16.3,18.69,18.11,0.0,
863,2021-07-22,600358.XSHG,3.53,3.52,3.5,3.58,2014200.0,7101445.0,1.0,3.88,3.18,3.53,3.53,0.0,
864,2021-07-22,002299.XSHE,20.44,20.08,19.99,20.54,10583146.0,213701244.17,1.0,22.39,18.32,20.19,20.35,0.0,
865,2021-07-22,002221.XSHE,11.43,11.44,11.3,11.57,19666318.0,225205607.6,1.0,12.41,10.15,11.45,11.28,0.0,
866,2021-07-22,300102.XSHE,9.18,9.99,9.03,10.38,146713198.0,1415988249.82,1.0,10.99,7.33,9.65,9.16,0.0,
867,2021-07-22,300503.XSHE,11.3,11.45,11.21,11.54,4078000.0,46526335.0,1.0,13.55,9.03,11.41,11.29,0.0,
868,2021-07-22,600467.XSHG,2.56,2.57,2.56,2.58,8620100.0,22146308.0,1.0,2.82,2.3,2.57,2.56,0.0,
869,2021-07-22,300144.XSHE,16.23,16.22,16.06,16.54,26416043.0,428919137.92,1.0,19.63,13.09,16.24,16.36,0.0,
870,2021-07-22,000878.XSHE,13.31,13.57,13.14,13.74,44218893.0,596780323.06,1.0,14.62,11.96,13.5,13.29,0.0,
871,2021-07-22,000055.XSHE,4.47,4.55,4.44,4.58,8718202.0,39488546.0,1.0,4.92,4.02,4.53,4.47,0.0,
872,2021-07-22,002007.XSHE,39.48,38.9,38.6,39.48,23682746.0,920642379.72,1.0,43.56,35.64,38.87,39.6,0.0,
873,2021-07-22,002460.XSHE,193.3,200.0,192.5,200.18,48207295.0,9467725464.82,1.0,204.49,167.31,196.4,185.9,0.0,
874,2021-07-22,002991.XSHE,55.89,54.63,54.07,55.98,886804.0,48647733.11,1.0,61.74,50.52,54.86,56.13,0.0,
875,2021-07-22,002052.XSHE,1.87,1.87,1.84,1.88,6546727.0,12186834.22,1.0,1.97,1.79,1.86,1.88,0.0,
876,2021-07-22,603682.XSHG,6.15,6.16,6.09,6.17,1390544.0,8535912.4,1.0,6.75,5.53,6.14,6.14,0.0,
877,2021-07-22,300771.XSHE,18.12,18.01,17.96,18.17,2301642.0,41475326.77,1.0,21.76,14.5,18.02,18.13,0.0,
878,2021-07-22,600704.XSHG,6.54,6.4,6.38,6.6,143899519.0,930307883.56,1.0,7.21,5.9,6.46,6.55,0.0,
879,2021-07-22,300380.XSHE,18.94,19.07,18.75,19.17,1493600.0,28349615.0,1.0,22.74,15.16,18.98,18.95,0.0,
880,2021-07-22,605318.XSHG,14.07,14.0,13.89,14.07,495077.0,6917965.6,1.0,15.38,12.58,13.97,13.98,0.0,
881,2021-07-22,000733.XSHE,79.6,79.7,77.03,79.8,10077981.0,793659317.7,1.0,86.47,70.75,78.75,78.61,0.0,
882,2021-07-22,601696.XSHG,16.0,16.43,16.0,16.62,32835938.0,538331665.93,1.0,17.83,14.59,16.4,16.21,0.0,
883,2021-07-22,600775.XSHG,6.82,6.74,6.72,6.83,3456384.0,23368600.18,1.0,7.5,6.14,6.76,6.82,0.0,
884,2021-07-22,600382.XSHG,4.24,4.14,4.09,4.29,23819233.0,98355270.74,1.0,4.52,4.09,4.13,4.3,0.0,
885,2021-07-22,300263.XSHE,7.34,7.58,7.34,7.68,35315773.0,266781482.6,1.0,8.88,5.92,7.55,7.4,0.0,
886,2021-07-22,002593.XSHE,3.77,3.82,3.76,3.83,5720500.0,21780279.1,1.0,4.17,3.41,3.81,3.79,0.0,
887,2021-07-22,000826.XSHE,4.89,4.82,4.81,4.9,6647679.0,32136994.67,1.0,5.37,4.39,4.83,4.88,0.0,
888,2021-07-22,605086.XSHG,26.8,26.98,25.61,28.49,10523970.0,281278652.2,1.0,28.55,23.36,26.73,25.95,0.0,
